image_id,true_label,pred_label,correct,conf_softmax,conf_entropy,attn_max,attn_std,multi_signal,quadrant
ISIC_1584693,UNK,UNK,True,0.5929313898086548,0.02506440482360861,0.0073393648490309715,0.0005812604795210063,0.35869457982480524,Q3: Low Conf + Low Attn
ISIC_9268137,UNK,UNK,True,0.7737266421318054,0.22854172259097083,0.007643112912774086,0.0007006855448707938,0.46729323044419285,Q4: High Conf + Low Attn
ISIC_2581536,UNK,UNK,True,0.6581583023071289,0.07342988184720034,0.011068644933402538,0.001014345558360219,0.39932243935763834,Q1: High Conf + High Attn
ISIC_5849047,UNK,UNK,True,0.6694350242614746,0.0844973953868492,0.008905203081667423,0.0008338556508533657,0.40522309578955173,Q4: High Conf + Low Attn
ISIC_4815636,UNK,UNK,True,0.7317893505096436,0.16111463445032526,0.01426667906343937,0.001149793155491352,0.44478028193116187,Q1: High Conf + High Attn
ISIC_6553295,UNK,UNK,True,0.7332091927528381,0.16317816828670262,0.026864904910326004,0.001691421028226614,0.45067147761583326,Q1: High Conf + High Attn
ISIC_7279098,UNK,UNK,True,0.6576846241950989,0.0729828989376079,0.008263686671853065,0.0006342139677144587,0.39791624918580054,Q4: High Conf + Low Attn
ISIC_1358147,UNK,UNK,True,0.6259264945983887,0.04625146353135068,0.013337871059775352,0.001970613142475486,0.3808910451829433,Q2: Low Conf + High Attn
ISIC_6458249,UNK,UNK,True,0.7291659712791443,0.15734107711641898,0.014583442360162735,0.0013569274451583624,0.4433329597115517,Q1: High Conf + High Attn
ISIC_3390118,UNK,UNK,True,0.6289641857147217,0.048535909082761286,0.009233323857188225,0.0010961655061692,0.38107184097170826,Q3: Low Conf + Low Attn
ISIC_3864414,UNK,UNK,True,0.6387960314750671,0.056321993643947854,0.024195596575737,0.001734284101985395,0.39295585751533507,Q2: Low Conf + High Attn
ISIC_0319928,UNK,UNK,True,0.7518423199653625,0.1916549696252411,0.02637997269630432,0.0016890853876248002,0.46165738105773924,Q1: High Conf + High Attn
ISIC_8552463,UNK,UNK,True,0.7922927737236023,0.2629227743249549,0.015742622315883636,0.0013756070984527469,0.4816727131605148,Q1: High Conf + High Attn
ISIC_4262925,UNK,UNK,True,0.570776641368866,0.01450243428617104,0.007135697640478611,0.0008071157499216497,0.345320263877511,Q3: Low Conf + Low Attn
ISIC_6268014,UNK,UNK,True,0.6715474128723145,0.0866623989872356,0.009210320189595222,0.0009591853013262153,0.4066125757992267,Q4: High Conf + Low Attn
ISIC_1363299,UNK,UNK,True,0.7150168418884277,0.13784778954569932,0.011256172321736813,0.000841835280880332,0.43351257406175137,Q1: High Conf + High Attn
ISIC_7612324,UNK,UNK,True,0.6595938801765442,0.07479318832058979,0.008150886744260788,0.0006209981511346996,0.3990166828036308,Q4: High Conf + Low Attn
ISIC_2685263,UNK,UNK,True,0.7551510334014893,0.1969885815851239,0.025681022554636,0.001988105708733201,0.4633630290627479,Q1: High Conf + High Attn
ISIC_6071391,UNK,UNK,True,0.7051134705543518,0.12504995855571976,0.0061064958572387695,0.0006266904529184103,0.42551068067550657,Q4: High Conf + Low Attn
ISIC_6814294,UNK,UNK,True,0.553569495677948,0.008296096364484806,0.012188470922410488,0.0018700497457757592,0.33701708577573297,Q2: Low Conf + High Attn
ISIC_4481065,UNK,UNK,True,0.6587730646133423,0.07401204312037091,0.007892008870840073,0.0007563711842522025,0.3984206423163414,Q4: High Conf + Low Attn
ISIC_8867555,UNK,UNK,True,0.815418004989624,0.310001176185152,0.00996982678771019,0.001204074127599597,0.49323873370885846,Q4: High Conf + Low Attn
ISIC_0487460,UNK,UNK,True,0.6884639263153076,0.10506127495918982,0.010160744190216064,0.0011622534366324544,0.41714265346527096,Q1: High Conf + High Attn
ISIC_3789405,UNK,UNK,True,0.7460508942604065,0.18252243289044967,0.019635986536741257,0.001326624769717455,0.4554849311709404,Q1: High Conf + High Attn
ISIC_8042777,UNK,UNK,True,0.7121251225471497,0.13403974969029497,0.026207242161035538,0.002054586773738265,0.43775797039270403,Q1: High Conf + High Attn
ISIC_0535920,UNK,UNK,True,0.7293038368225098,0.15753816923430775,0.007950074970722198,0.0008293372811749578,0.4407623320817947,Q4: High Conf + Low Attn
ISIC_4559397,UNK,UNK,True,0.7727236747741699,0.22676703361671757,0.012123644351959229,0.0010049967095255852,0.4684836626052856,Q1: High Conf + High Attn
ISIC_3918134,UNK,UNK,True,0.5798800587654114,0.01849028200305236,0.007828054018318653,0.0008828179561533034,0.3510592568665743,Q3: Low Conf + Low Attn
ISIC_6045131,UNK,UNK,True,0.5985884666442871,0.02822965952141321,0.008028953336179256,0.001119124353863299,0.36236466132104395,Q3: Low Conf + Low Attn
ISIC_7412559,UNK,UNK,True,0.5357090830802917,0.0036823177897882253,0.009606033563613892,0.0013873028801754117,0.3252678632736206,Q3: Low Conf + Low Attn
ISIC_9867577,UNK,UNK,True,0.676543116569519,0.09189884074938104,0.007505753077566624,0.0006632779841311276,0.40892817117273805,Q4: High Conf + Low Attn
ISIC_6029508,UNK,UNK,True,0.7639096975326538,0.211522061487611,0.007222403772175312,0.0008221922907978296,0.4612347800284624,Q4: High Conf + Low Attn
ISIC_8794948,UNK,UNK,True,0.7690866589546204,0.22039997790780008,0.01006997749209404,0.001049347803927958,0.4654799863696098,Q1: High Conf + High Attn
ISIC_2634902,UNK,UNK,True,0.6547527313232422,0.07024828879756373,0.006091128569096327,0.000388568063499406,0.39528809022158384,Q4: High Conf + Low Attn
ISIC_4513704,UNK,UNK,True,0.6844773888587952,0.10055412562802812,0.007862244732677937,0.0008965600864030421,0.41383133120834825,Q4: High Conf + Low Attn
ISIC_4998280,UNK,target,False,0.5358846783638,0.003718778111771126,0.007539981976151466,0.0005724854418076575,0.3245467998087406,Q3: Low Conf + Low Attn
ISIC_3387470,UNK,UNK,True,0.5587806701660156,0.009992619223921029,0.007925020530819893,0.0005973404040560126,0.3384384103119373,Q3: Low Conf + Low Attn
ISIC_0473607,UNK,UNK,True,0.5949053764343262,0.026147207593440913,0.009904729202389717,0.0014701703330501914,0.3609051175415516,Q3: Low Conf + Low Attn
ISIC_4222843,UNK,UNK,True,0.597126305103302,0.027393135907616495,0.007677101064473391,0.0006966197397559881,0.3613466234877706,Q3: Low Conf + Low Attn
ISIC_9859495,UNK,UNK,True,0.5507859587669373,0.007454843227789443,0.016190238296985626,0.0017462571850046515,0.3369476705789566,Q2: Low Conf + High Attn
ISIC_7132685,UNK,UNK,True,0.5782085657119751,0.017721433562370215,0.010718545876443386,0.0017877903301268816,0.3512125577777624,Q2: Low Conf + High Attn
ISIC_4900923,UNK,UNK,True,0.6753013730049133,0.0905818836003991,0.007606456056237221,0.0005928403115831316,0.4082234062254429,Q4: High Conf + Low Attn
ISIC_2778027,UNK,UNK,True,0.5340452790260315,0.0033469516206057204,0.008614061400294304,0.0007358331931754947,0.3238727919757366,Q3: Low Conf + Low Attn
ISIC_5772144,UNK,UNK,True,0.7244488596916199,0.15068208085766188,0.00783269852399826,0.000999579206109047,0.4378023952245712,Q4: High Conf + Low Attn
ISIC_2468174,UNK,UNK,True,0.604508638381958,0.03174799460143918,0.0067174239084124565,0.0004888318944722414,0.3653921525925398,Q3: Low Conf + Low Attn
ISIC_6129219,UNK,UNK,True,0.7083249688148499,0.12912474350261227,0.005950795486569405,0.0004336386627983302,0.42737529948353764,Q4: High Conf + Low Attn
ISIC_6485874,UNK,UNK,True,0.840324878692627,0.3664682829386007,0.01211883220821619,0.000867903814651072,0.5090424600988626,Q1: High Conf + High Attn
ISIC_2735051,UNK,UNK,True,0.7560140490531921,0.19839385182532399,0.009613346308469772,0.001259218086488545,0.4574537679553032,Q4: High Conf + Low Attn
ISIC_9985776,UNK,UNK,True,0.6271520853042603,0.04716623925128993,0.009152289479970932,0.0008988322224467993,0.3799521669745445,Q3: Low Conf + Low Attn
ISIC_0771537,UNK,UNK,True,0.8170886635780334,0.3135953126185457,0.020202236250042915,0.0012897509150207043,0.4983340926468372,Q1: High Conf + High Attn
ISIC_4147166,UNK,UNK,True,0.5658108592033386,0.012533146942466433,0.00638978648930788,0.00043483165791258216,0.3420424301177263,Q3: Low Conf + Low Attn
ISIC_0811406,UNK,target,False,0.5051883459091187,7.773341035466341e-05,0.00662305997684598,0.0005256232107058167,0.30576223153620957,Q3: Low Conf + Low Attn
ISIC_2913019,UNK,UNK,True,0.6258465051651001,0.046192043525477566,0.019605280831456184,0.001530108624137938,0.38335001543164254,Q2: Low Conf + High Attn
ISIC_0237636,UNK,UNK,True,0.6794379353523254,0.095008373068306,0.029379166662693024,0.0022513328585773706,0.4194144278764725,Q1: High Conf + High Attn
ISIC_9232157,UNK,UNK,True,0.5517697334289551,0.007747041751605344,0.009006118401885033,0.0006882675224915147,0.33466428741812704,Q3: Low Conf + Low Attn
ISIC_6915188,UNK,UNK,True,0.6872593760490417,0.10368825146602656,0.007998083718121052,0.0009008076158352196,0.41555485911667345,Q4: High Conf + Low Attn
ISIC_5985961,UNK,UNK,True,0.7011246085166931,0.12008817308700226,0.007068932056427002,0.0005708407261408865,0.4235023379325866,Q4: High Conf + Low Attn
ISIC_4885417,UNK,UNK,True,0.5148885250091553,0.0006396867220488378,0.010795066133141518,0.0018565834034234285,0.31325114145874977,Q2: Low Conf + High Attn
ISIC_5162699,UNK,target,False,0.5113579034805298,0.0003722536999571924,0.007817440666258335,0.0009378815302625299,0.3099417183548212,Q3: Low Conf + Low Attn
ISIC_2002709,UNK,UNK,True,0.5519394874572754,0.007798034607586102,0.009433446452021599,0.0009737972286529839,0.33493707105517384,Q3: Low Conf + Low Attn
ISIC_3742028,UNK,UNK,True,0.5677347779273987,0.013278949707932974,0.011047877371311188,0.0010483255609869957,0.34506001770496364,Q2: Low Conf + High Attn
ISIC_9802008,UNK,UNK,True,0.5632550120353699,0.011575977499089452,0.007139265071600676,0.000615329947322607,0.34080871324986217,Q3: Low Conf + Low Attn
ISIC_4243283,UNK,UNK,True,0.6697742938995361,0.08484316650640888,0.009353316389024258,0.001059523317962885,0.4056059028953314,Q4: High Conf + Low Attn
ISIC_5594342,UNK,UNK,True,0.7809922695159912,0.2416484344219001,0.02031620964407921,0.0014636939158663154,0.4767218455672264,Q1: High Conf + High Attn
ISIC_3713293,UNK,UNK,True,0.6069989800453186,0.03329102294498021,0.00685996375977993,0.0007348894723691046,0.3669433735311031,Q3: Low Conf + Low Attn
ISIC_4417054,UNK,UNK,True,0.7051849365234375,0.12513973349947005,0.009266028180718422,0.0010062820510938764,0.4268173731863499,Q4: High Conf + Low Attn
ISIC_2746191,UNK,UNK,True,0.5475375652313232,0.006530350488076375,0.008441584184765816,0.0006755855865776539,0.33189917281270026,Q3: Low Conf + Low Attn
ISIC_4948722,UNK,UNK,True,0.6319670677185059,0.0508502796154221,0.04068431258201599,0.0027520942967385054,0.3954539656639099,Q2: Low Conf + High Attn
ISIC_9402263,UNK,UNK,True,0.5931466221809387,0.025181353026195397,0.0205792598426342,0.002102054888382554,0.3641196772456169,Q2: Low Conf + High Attn
ISIC_8914322,UNK,UNK,True,0.7327471971511841,0.1625051141825511,0.013835083693265915,0.0009948062943294644,0.4451823517680168,Q1: High Conf + High Attn
ISIC_9745942,UNK,UNK,True,0.6626346707344055,0.07772480458719722,0.010428117588162422,0.0010960223153233528,0.40175204947590826,Q1: High Conf + High Attn
ISIC_5418684,UNK,UNK,True,0.6893476843833923,0.1060749407033752,0.015062765218317509,0.0025018244050443172,0.4196337167173624,Q1: High Conf + High Attn
ISIC_7166780,UNK,UNK,True,0.7136540412902832,0.13604584132128428,0.00799727812409401,0.0006967999506741762,0.4313913360238075,Q4: High Conf + Low Attn
ISIC_2644457,UNK,UNK,True,0.6286277174949646,0.0482799988982775,0.007411418482661247,0.0005660292226821184,0.38014119789004325,Q3: Low Conf + Low Attn
ISIC_0800628,UNK,UNK,True,0.6316348314285278,0.050591445725873596,0.011736070737242699,0.0009941058233380318,0.38367532715201375,Q2: Low Conf + High Attn
ISIC_6931277,target,UNK,False,0.5736992955207825,0.015729530500077082,0.0076102083548903465,0.0007724668248556554,0.34726366065442565,Q3: Low Conf + Low Attn
ISIC_5524048,UNK,UNK,True,0.5023477673530579,1.5905647369418574e-05,0.010129723697900772,0.001285901409573853,0.305460549890995,Q2: Low Conf + High Attn
ISIC_6016197,UNK,UNK,True,0.5248883962631226,0.001788100873185261,0.010616033338010311,0.0008841512026265264,0.31917945109307766,Q2: Low Conf + High Attn
ISIC_1190827,UNK,target,False,0.5119301080703735,0.00041069182242503555,0.007281653117388487,0.000853949342854321,0.3100707260891795,Q3: Low Conf + Low Attn
ISIC_7017387,UNK,UNK,True,0.6588891744613647,0.07412228399957399,0.008336679078638554,0.0008499732939526439,0.3986681763082742,Q4: High Conf + Low Attn
ISIC_1071371,UNK,UNK,True,0.7025198340415955,0.12181118127467128,0.006565994583070278,0.00043028840445913374,0.4241382982581854,Q4: High Conf + Low Attn
ISIC_6855125,UNK,UNK,True,0.5186163783073425,0.0010002483495827885,0.007762368302792311,0.0009472250822000206,0.3142747743055224,Q3: Low Conf + Low Attn
ISIC_5144150,UNK,target,False,0.5656893849372864,0.01248679761805882,0.0070975907146930695,0.0007965812110342085,0.34225266724824904,Q3: Low Conf + Low Attn
ISIC_3663705,UNK,UNK,True,0.5988764762878418,0.028396052736123,0.008300300687551498,0.0009761144174262881,0.3626460060477257,Q3: Low Conf + Low Attn
ISIC_8451301,UNK,UNK,True,0.5445835590362549,0.005742927921100982,0.00746895419433713,0.0007701297872699797,0.32973771709948774,Q3: Low Conf + Low Attn
ISIC_4276255,target,UNK,False,0.592850923538208,0.025020721230289533,0.005821452010422945,0.0004939575446769595,0.358039134927094,Q3: Low Conf + Low Attn
ISIC_4932763,UNK,UNK,True,0.7053540945053101,0.12535282000388914,0.007622856646776199,0.0007143039838410914,0.4262615993618965,Q4: High Conf + Low Attn
ISIC_8252406,target,UNK,False,0.7467176914215088,0.1835608641363593,0.008285218849778175,0.0007319750147871673,0.4513447023928165,Q4: High Conf + Low Attn
ISIC_1807379,UNK,UNK,True,0.7705186009407043,0.2228937263453108,0.0200929194688797,0.0015661572106182575,0.47034832835197443,Q1: High Conf + High Attn
ISIC_9645666,UNK,UNK,True,0.7874988913536072,0.2537636662706052,0.007391235791146755,0.0007424426730722189,0.475455829128623,Q4: High Conf + Low Attn
ISIC_2060078,UNK,UNK,True,0.5221998691558838,0.0014224657574509747,0.00860027875751257,0.0009222301305271685,0.3167600329965353,Q3: Low Conf + Low Attn
ISIC_2445235,UNK,UNK,True,0.7533918023109436,0.1941420967306936,0.018047405406832695,0.001285687554627657,0.4592540435492992,Q1: High Conf + High Attn
ISIC_8921647,UNK,UNK,True,0.5727272033691406,0.015315826233426644,0.008820468559861183,0.000745101657230407,0.3471645094454288,Q3: Low Conf + Low Attn
ISIC_0856633,UNK,UNK,True,0.7347965240478516,0.16550259980443893,0.008044657297432423,0.0007650589104741812,0.4440957773476839,Q4: High Conf + Low Attn
ISIC_4055833,UNK,UNK,True,0.7393739819526672,0.17231044704751786,0.009523293003439903,0.0007522759842686355,0.4474337063729763,Q4: High Conf + Low Attn
ISIC_3806554,UNK,UNK,True,0.6608933806419373,0.07603877266946368,0.008296288549900055,0.0009022722952067852,0.39985454380512236,Q4: High Conf + Low Attn
ISIC_3576066,UNK,UNK,True,0.8224129676818848,0.32523019692339106,0.008334154263138771,0.000648494518827647,0.49678144231438637,Q4: High Conf + Low Attn
ISIC_8086919,UNK,UNK,True,0.5212680697441101,0.0013055175548641884,0.008171536028385162,0.0011165119940415025,0.31602945625782014,Q3: Low Conf + Low Attn
ISIC_5821715,UNK,UNK,True,0.780927836894989,0.24153028234075735,0.014136945828795433,0.0012419576523825526,0.4742114804685116,Q1: High Conf + High Attn
ISIC_0396865,UNK,UNK,True,0.6367326974868774,0.05463811150935005,0.013250509276986122,0.000953810173086822,0.3873398222029209,Q2: Low Conf + High Attn
ISIC_8639491,UNK,UNK,True,0.7530627250671387,0.19361239016603615,0.019089724868535995,0.0013747017364948988,0.45947352498769756,Q1: High Conf + High Attn
ISIC_8134515,UNK,UNK,True,0.626333475112915,0.04655423898819466,0.007740619592368603,0.0009265111875720322,0.3788963329046965,Q3: Low Conf + Low Attn
ISIC_8015441,UNK,UNK,True,0.7338864803314209,0.16416767046844183,0.008548855781555176,0.0010179668897762895,0.44375143051147464,Q4: High Conf + Low Attn
ISIC_1497394,UNK,UNK,True,0.5781431794166565,0.017691680563770906,0.012027909979224205,0.001576660550199449,0.35169707164168357,Q2: Low Conf + High Attn
ISIC_5839291,UNK,UNK,True,0.7529004216194153,0.1933514064933518,0.012692995369434357,0.0010294601088389754,0.4568174511194229,Q1: High Conf + High Attn
ISIC_2028658,UNK,UNK,True,0.715717613697052,0.13877959154807407,0.020617404952645302,0.0013981017982587218,0.4376775301992893,Q1: High Conf + High Attn
ISIC_0680651,UNK,UNK,True,0.6211947202682495,0.042806135086616015,0.007764790207147598,0.0004968534340150654,0.37582274824380874,Q3: Low Conf + Low Attn
ISIC_0109869,UNK,target,False,0.5623605847358704,0.011250070375704468,0.008233800530433655,0.0010696848621591926,0.34070987105369566,Q3: Low Conf + Low Attn
ISIC_7120223,UNK,UNK,True,0.7841343879699707,0.2474539667757505,0.017710113897919655,0.001330746803432703,0.47756467834115024,Q1: High Conf + High Attn
ISIC_8324603,UNK,UNK,True,0.6431960463523865,0.06000173444180845,0.010757925920188427,0.0010428186506032944,0.3902207981795072,Q2: Low Conf + High Attn
ISIC_3386656,UNK,UNK,True,0.6688185334205627,0.08387112056373225,0.006426031701266766,0.0005018358933739364,0.40386153273284436,Q4: High Conf + Low Attn
ISIC_2364150,target,UNK,False,0.5930048823356628,0.025104304798608812,0.005877097602933645,0.0004045950772706419,0.35815376844257113,Q3: Low Conf + Low Attn
ISIC_0273046,target,UNK,False,0.7632266879081726,0.21036685402176558,0.007345306687057018,0.000602667685598135,0.4608741354197263,Q4: High Conf + Low Attn
ISIC_1841164,UNK,UNK,True,0.7960813045501709,0.2703034097867324,0.00791729986667633,0.0008719986653886735,0.48081570267677304,Q4: High Conf + Low Attn
ISIC_9414654,UNK,target,False,0.5106016993522644,0.00032435653169193834,0.007670455612242222,0.0007310055079869926,0.30942920185625555,Q3: Low Conf + Low Attn
ISIC_1730477,UNK,UNK,True,0.7232483625411987,0.14901316121368913,0.013345729559659958,0.001389242010191083,0.4392873093485832,Q1: High Conf + High Attn
ISIC_5044438,target,UNK,False,0.7174615859985352,0.1411133961202823,0.010650340467691422,0.0011010105954483151,0.43473708778619763,Q1: High Conf + High Attn
ISIC_2357307,UNK,UNK,True,0.6310105919837952,0.05010705658971848,0.008692863397300243,0.0008059641113504767,0.38208350054919715,Q3: Low Conf + Low Attn
ISIC_1171426,UNK,UNK,True,0.6674562692642212,0.08249577530478236,0.0207308828830719,0.0014046307187527418,0.40876611471176144,Q1: High Conf + High Attn
ISIC_5385528,UNK,UNK,True,0.7603084444999695,0.20547308769146433,0.011548615992069244,0.0008516340749338269,0.46080451309680937,Q1: High Conf + High Attn
ISIC_7948999,UNK,UNK,True,0.5513162016868591,0.007611605414050815,0.010047992691397667,0.0009325103019364178,0.3348089180886745,Q2: Low Conf + High Attn
ISIC_4252502,UNK,UNK,True,0.6662243604660034,0.0812624877154452,0.009106668643653393,0.0010151718743145466,0.4033772837370634,Q4: High Conf + Low Attn
ISIC_9554872,UNK,UNK,True,0.5233917832374573,0.0015793139350378516,0.007847585715353489,0.0011372780427336693,0.31717410422861575,Q3: Low Conf + Low Attn
ISIC_4396406,UNK,UNK,True,0.5079686641693115,0.0001831587753335917,0.00783603172749281,0.001084011746570468,0.30791561119258404,Q3: Low Conf + Low Attn
ISIC_3562660,UNK,UNK,True,0.7195243835449219,0.14390192282137193,0.012200942263007164,0.0009752690093591809,0.436595007032156,Q1: High Conf + High Attn
ISIC_1964157,UNK,UNK,True,0.72659832239151,0.15369642077933432,0.008947995491325855,0.0012597611639648676,0.43953819163143637,Q4: High Conf + Low Attn
ISIC_9998582,UNK,UNK,True,0.8120889663696289,0.30291905960960974,0.014711594209074974,0.0014112229691818357,0.4931380175054073,Q1: High Conf + High Attn
ISIC_1252029,UNK,UNK,True,0.7184197306632996,0.1424048998369366,0.01374082826077938,0.000977619900368154,0.4365481697022915,Q1: High Conf + High Attn
ISIC_3084624,UNK,UNK,True,0.7325975298881531,0.16228747013788414,0.010544629767537117,0.0009414578671567142,0.4437763698399067,Q1: High Conf + High Attn
ISIC_5143984,UNK,UNK,True,0.6676942110061646,0.08273517515478346,0.01589479111135006,0.0011412936728447676,0.40697444304823877,Q1: High Conf + High Attn
ISIC_5227635,UNK,UNK,True,0.5663130879402161,0.012725767511432728,0.00753236236050725,0.0007867241511121392,0.34280079770833255,Q3: Low Conf + Low Attn
ISIC_9898848,UNK,UNK,True,0.7397710680961609,0.17290825874191695,0.008304215967655182,0.0009438754059374332,0.4471843272447586,Q4: High Conf + Low Attn
ISIC_5327000,UNK,UNK,True,0.6870319247245789,0.10343010550708143,0.006904779002070427,0.000720675743650645,0.4149810664355755,Q4: High Conf + Low Attn
ISIC_2761471,UNK,UNK,True,0.6670998930931091,0.08213805139098773,0.00718622887507081,0.0008539496921002865,0.4031344274058938,Q4: High Conf + Low Attn
ISIC_9368534,UNK,UNK,True,0.6408510804176331,0.058025567792069355,0.0070469193160533905,0.0004921295330859721,0.3873294159770012,Q3: Low Conf + Low Attn
ISIC_8898552,UNK,UNK,True,0.612220287322998,0.03664821028114773,0.013654441572725773,0.0017580895218998194,0.37279394902288915,Q2: Low Conf + High Attn
ISIC_1511661,UNK,UNK,True,0.7319269180297852,0.16131396234267525,0.008001645095646381,0.0005405362462624907,0.4423568088561296,Q4: High Conf + Low Attn
ISIC_9978328,UNK,UNK,True,0.6464675068855286,0.0628166604798055,0.007281919941306114,0.00043136716703884304,0.3907932721078396,Q3: Low Conf + Low Attn
ISIC_2398131,UNK,UNK,True,0.6427479982376099,0.059621480800750803,0.008664867840707302,0.0007948262500576675,0.3891147460788488,Q3: Low Conf + Low Attn
ISIC_6020087,UNK,UNK,True,0.6305882334709167,0.049780719509706306,0.012809519656002522,0.0011359644122421741,0.38347674794495107,Q2: Low Conf + High Attn
ISIC_4494444,UNK,UNK,True,0.623988926410675,0.04482400752918936,0.007752622477710247,0.0009155900334008038,0.37749440483748914,Q3: Low Conf + Low Attn
ISIC_6099698,UNK,UNK,True,0.6812029480934143,0.09693148307025401,0.010859792120754719,0.0008985888562165201,0.4130656857043504,Q1: High Conf + High Attn
ISIC_2513481,UNK,UNK,True,0.7730268836021423,0.22730267358282974,0.010590832680463791,0.0008994338568300009,0.4680524632334709,Q1: High Conf + High Attn
ISIC_5431995,UNK,UNK,True,0.823277473449707,0.3271456536973756,0.0066318935714662075,0.0005285393563099205,0.4966192414984107,Q4: High Conf + Low Attn
ISIC_8700156,UNK,UNK,True,0.6552146077156067,0.07067540771098157,0.009648963809013367,0.0009277974022552371,0.39698835015296935,Q4: High Conf + Low Attn
ISIC_0567814,UNK,UNK,True,0.5095283389091492,0.0002619268294287158,0.01190927904099226,0.0012627746909856796,0.3104807149618864,Q2: Low Conf + High Attn
ISIC_5738103,UNK,UNK,True,0.6576507687568665,0.07295091016454736,0.006598498672246933,0.0005650189123116434,0.39722986072301864,Q4: High Conf + Low Attn
ISIC_2690597,UNK,UNK,True,0.5405521988868713,0.00475015806899548,0.007632193621248007,0.0008075300720520318,0.32738419678062197,Q3: Low Conf + Low Attn
ISIC_6057892,UNK,UNK,True,0.7993156909942627,0.27670537797377504,0.014336327090859413,0.0013135690242052078,0.48532394543290136,Q1: High Conf + High Attn
ISIC_9249257,UNK,UNK,True,0.656351625919342,0.07173275704848614,0.01635626144707203,0.0012955632992088795,0.40035348013043404,Q1: High Conf + High Attn
ISIC_8390671,UNK,UNK,True,0.6748921275138855,0.09015020714673339,0.007009778171777725,0.0006479421863332391,0.4077391877770424,Q4: High Conf + Low Attn
ISIC_4359707,UNK,UNK,True,0.5176506042480469,0.0008991225508754308,0.010189143009483814,0.0013840110041201115,0.31466601975262165,Q2: Low Conf + High Attn
ISIC_5625774,UNK,UNK,True,0.7630624771118164,0.21008961798857473,0.01537171471863985,0.0012386755552142859,0.46398617215454574,Q1: High Conf + High Attn
ISIC_5123950,UNK,UNK,True,0.6109163761138916,0.03579440241093934,0.009654922410845757,0.0009798036189749837,0.37041179463267326,Q3: Low Conf + Low Attn
ISIC_3074710,UNK,UNK,True,0.5206579566001892,0.0012317369976441173,0.01610398292541504,0.0011846303241327405,0.3188363671302795,Q2: Low Conf + High Attn
ISIC_1338986,UNK,UNK,True,0.6916065216064453,0.10868976492709337,0.007808409631252289,0.0006431200890801847,0.4180872768163681,Q4: High Conf + Low Attn
ISIC_6071233,UNK,UNK,True,0.7263339757919312,0.15332390635756543,0.02034975215792656,0.001358677283860743,0.4439402863383293,Q1: High Conf + High Attn
ISIC_1152648,UNK,UNK,True,0.7192821502685547,0.14357300600159684,0.010996579192578793,0.0008647161303088069,0.43596792183816435,Q1: High Conf + High Attn
ISIC_0516613,UNK,UNK,True,0.8064478635787964,0.2911566071734869,0.008699260652065277,0.0008203538018278778,0.48734842240810394,Q4: High Conf + Low Attn
ISIC_9024529,UNK,UNK,True,0.6428767442703247,0.05973077577537411,0.011555260047316551,0.0008031860925257206,0.39034815058112143,Q2: Low Conf + High Attn
ISIC_3994739,UNK,target,False,0.5417432188987732,0.005033585477617342,0.007298937998712063,0.0009025880717672408,0.32796550653874873,Q3: Low Conf + Low Attn
ISIC_5494411,UNK,UNK,True,0.7238503098487854,0.14984873892290607,0.009255151264369488,0.0010226822923868895,0.438012246415019,Q4: High Conf + Low Attn
